Sampling Rate (Hz): 500
Gain (digit/millivolt): 2048 
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-150,-100,100,25,-125,10,-240,0,-130,-110,-150
-50,-120,-70,85,10,-95,10,-240,-20,-150,-140,-150
-30,-100,-70,65,20,-85,-10,-250,-30,-160,-150,-160
-40,-100,-60,70,10,-80,-10,-230,-30,-160,-160,-160
-30,-120,-90,75,30,-105,-10,-230,-20,-170,-170,-170
-30,-120,-90,75,30,-105,-10,-220,-20,-160,-150,-160
-40,-130,-90,85,25,-110,0,-230,-10,-140,-150,-160
-40,-150,-110,95,35,-130,-30,-250,0,-150,-150,-160
-40,-160,-120,100,40,-140,-20,-250,-10,-150,-150,-180
-50,-180,-130,115,40,-155,-30,-250,-20,-140,-150,-160
-30,-160,-130,95,50,-145,-30,-260,-20,-140,-140,-170
-20,-160,-140,90,60,-150,-30,-240,-10,-150,-150,-180
-50,-160,-110,105,30,-135,-30,-240,-20,-160,-160,-190
-40,-140,-100,90,30,-120,-30,-230,-10,-160,-160,-170
-40,-150,-110,95,35,-130,-30,-230,-20,-160,-170,-170
-40,-150,-110,95,35,-130,-40,-230,-10,-160,-170,-180
-10,-150,-140,80,65,-145,-30,-240,-10,-150,-160,-180
-20,-170,-150,95,65,-160,-40,-240,-20,-150,-160,-170
-20,-170,-150,95,65,-160,-40,-230,-10,-140,-140,-180
-30,-200,-170,115,70,-185,-40,-230,0,-130,-130,-170
-30,-230,-200,130,85,-215,-40,-230,0,-120,-130,-180
-10,-210,-200,110,95,-205,-60,-220,0,-130,-140,-180
-10,-230,-220,120,105,-225,-50,-220,10,-110,-130,-170
-20,-240,-220,130,100,-230,-70,-210,20,-120,-130,-170
0,-240,-240,120,120,-240,-60,-170,60,-100,-120,-170
-10,-270,-260,140,125,-265,-60,-170,50,-110,-140,-190
-10,-290,-280,150,135,-285,-30,-170,60,-90,-120,-180
-20,-340,-320,180,150,-330,-20,-160,70,-90,-120,-190
0,-360,-360,180,180,-360,-40,-170,50,-100,-120,-190
20,-330,-350,155,185,-340,-30,-200,30,-110,-130,-200
10,-330,-340,160,175,-335,-40,-200,40,-100,-120,-200
10,-340,-350,165,180,-345,-70,-180,40,-100,-120,-170
20,-310,-330,145,175,-320,-60,-170,40,-90,-100,-170
10,-280,-290,135,150,-285,-60,-150,50,-100,-110,-150
20,-270,-290,125,155,-280,-60,-150,50,-90,-110,-150
20,-260,-280,120,150,-270,-70,-150,60,-90,-100,-140
20,-260,-280,120,150,-270,-60,-140,90,-70,-80,-130
40,-230,-270,95,155,-250,-50,-150,100,-80,-90,-140
20,-230,-250,105,135,-240,-50,-160,100,-60,-70,-130
40,-190,-230,75,135,-210,-70,-170,100,-60,-70,-130
40,-190,-230,75,135,-210,-60,-160,100,-50,-70,-110
20,-190,-210,85,115,-200,-70,-160,110,-60,-70,-100
10,-180,-190,85,100,-185,-60,-160,80,-80,-90,-140
20,-180,-200,80,110,-190,-70,-170,70,-80,-110,-140
20,-170,-190,75,105,-180,-90,-180,60,-110,-130,-160
20,-150,-170,65,95,-160,-70,-170,70,-90,-120,-160
-10,-170,-160,90,75,-165,-50,-180,80,-80,-110,-170
-30,-160,-130,95,50,-145,-50,-180,90,-70,-90,-160
-10,-130,-120,70,55,-125,-60,-180,100,-70,-80,-130
10,-110,-120,50,65,-115,-60,-180,110,-40,-70,-120
-10,-140,-130,75,60,-135,-40,-190,100,-60,-70,-140
-40,-150,-110,95,35,-130,-40,-190,100,-70,-90,-160
-30,-160,-130,95,50,-145,-50,-200,80,-90,-100,-150
-40,-160,-120,100,40,-140,-60,-210,50,-100,-120,-160
-60,-190,-130,125,35,-160,-50,-220,40,-130,-150,-180
-50,-180,-130,115,40,-155,-60,-230,30,-120,-160,-190
-100,-220,-120,160,10,-170,-60,-240,30,-130,-160,-200
-90,-210,-120,150,15,-165,-70,-250,20,-140,-170,-190
-80,-210,-130,145,25,-170,-60,-230,60,-120,-150,-190
-70,-210,-140,140,35,-175,-70,-260,30,-130,-160,-200
-80,-200,-120,140,20,-160,-70,-260,10,-140,-160,-200
-70,-190,-120,130,25,-155,-60,-240,30,-120,-140,-200
-90,-180,-90,135,0,-135,-60,-250,20,-130,-160,-200
-60,-160,-100,110,20,-130,-80,-230,40,-120,-140,-180
-50,-160,-110,105,30,-135,-70,-220,50,-110,-150,-200
-80,-170,-90,125,5,-130,-60,-240,50,-120,-160,-220
-40,-160,-120,100,40,-140,-80,-230,50,-110,-140,-200
-60,-170,-110,115,25,-140,-70,-230,50,-110,-140,-190
-90,-200,-110,145,10,-155,-60,-240,50,-110,-140,-200
-60,-180,-120,120,30,-150,-80,-260,30,-120,-140,-220
-60,-180,-120,120,30,-150,-70,-250,40,-120,-130,-200
-70,-160,-90,115,10,-125,-60,-220,30,-120,-140,-210
-60,-190,-130,125,35,-160,-50,-210,50,-110,-130,-180
-60,-220,-160,140,50,-190,-60,-170,60,-100,-120,-160
-30,-250,-220,140,95,-235,-40,-100,130,-50,-80,-150
0,-240,-240,120,120,-240,-60,-10,210,40,-10,-130
70,-270,-340,100,205,-305,-70,100,350,170,90,-70
130,-280,-410,75,270,-345,-70,230,510,310,210,0
150,-260,-410,55,280,-335,-110,260,600,380,270,20
160,-180,-340,10,250,-260,-180,280,720,480,350,90
220,-70,-290,-75,255,-180,-210,390,959,680,520,190
240,100,-140,-170,190,-20,-190,470,1139,830,620,250
240,270,30,-255,105,150,-120,410,1219,919,690,350
250,440,190,-345,30,315,-160,120,1169,949,750,450
270,660,390,-465,-60,525,-280,-260,1099,979,820,580
320,889,570,-605,-125,730,-410,-610,1019,1029,879,720
330,1139,810,-735,-240,974,-520,-939,919,1049,939,850
280,1439,1159,-860,-440,1299,-670,-1389,650,909,860,939
220,1689,1469,-954,-625,1579,-860,-1779,380,760,750,989
150,1909,1759,-1029,-805,1834,-989,-2109,130,600,620,989
60,2259,2199,-1159,-1069,2229,-1199,-2529,-200,350,430,999
10,2449,2439,-1229,-1214,2444,-1549,-2948,-630,70,230,979
20,2439,2419,-1229,-1199,2429,-1879,-3218,-1019,-190,60,969
50,2309,2259,-1179,-1104,2284,-2049,-3278,-1219,-330,-10,959
80,2039,1959,-1059,-939,1999,-2079,-3178,-1309,-450,-100,909
50,1649,1599,-850,-775,1624,-1899,-2948,-1329,-550,-210,740
0,1159,1159,-580,-580,1159,-1699,-2708,-1339,-670,-340,520
-60,730,790,-335,-425,760,-1539,-2549,-1419,-860,-510,280
-100,340,440,-120,-270,390,-1379,-2389,-1499,-1029,-670,40
-190,-80,110,135,-150,15,-1069,-2129,-1559,-1209,-840,-230
-270,-260,10,265,-140,-125,-820,-1849,-1459,-1229,-899,-400
-290,-320,-30,305,-130,-175,-630,-1569,-1219,-1079,-830,-440
-290,-330,-40,310,-125,-185,-540,-1319,-989,-919,-740,-430
-250,-270,-20,260,-115,-145,-460,-1089,-780,-750,-600,-370
-180,-220,-40,200,-70,-130,-390,-889,-580,-620,-500,-320
-130,-200,-70,165,-30,-135,-290,-690,-400,-480,-420,-270
-100,-220,-120,160,10,-170,-200,-520,-240,-360,-330,-240
-80,-210,-130,145,25,-170,-120,-370,-110,-270,-250,-220
-30,-140,-110,85,40,-125,-120,-290,0,-190,-190,-190
0,-90,-90,45,45,-90,-110,-220,80,-110,-130,-160
0,-80,-80,40,40,-80,-90,-150,140,-60,-80,-160
0,-80,-80,40,40,-80,-50,-100,180,-20,-50,-140
-10,-80,-70,45,30,-75,-50,-60,170,0,-40,-130
-10,-90,-80,50,35,-85,-60,-40,170,-10,-40,-130
-10,-100,-90,55,40,-95,-50,-20,180,-30,-60,-130
-20,-110,-90,65,35,-100,-20,0,190,-40,-60,-150
-10,-120,-110,65,50,-115,-10,10,200,-30,-70,-160
0,-110,-110,55,55,-110,-10,10,210,-40,-60,-160
-10,-120,-110,65,50,-115,-20,10,220,-20,-70,-170
10,-110,-120,50,65,-115,10,20,240,0,-30,-160
10,-120,-130,55,70,-125,-10,30,270,20,-10,-140
-20,-150,-130,85,55,-140,10,60,280,50,20,-130
-30,-150,-120,90,45,-135,10,60,250,40,0,-140
-50,-150,-100,100,25,-125,0,90,250,30,-10,-120
-30,-140,-110,85,40,-125,10,110,280,40,0,-90
-40,-140,-100,90,30,-120,40,130,290,40,10,-90
-30,-140,-110,85,40,-125,10,120,280,20,-20,-120
-10,-100,-90,55,40,-95,20,130,310,40,10,-130
-20,-110,-90,65,35,-100,20,120,320,60,10,-110
-20,-130,-110,75,45,-120,40,120,320,70,20,-110
0,-120,-120,60,60,-120,20,120,340,90,40,-90
-10,-140,-130,75,60,-135,20,120,320,90,50,-90
-20,-140,-120,80,50,-130,20,150,330,110,50,-90
-20,-120,-100,70,40,-110,20,170,320,90,40,-90
-30,-120,-90,75,30,-105,20,190,340,100,50,-70
-30,-110,-80,70,25,-95,30,200,320,90,50,-70
-30,-110,-80,70,25,-95,30,200,330,90,30,-90
-30,-100,-70,65,20,-85,30,200,340,90,40,-90
-10,-90,-80,50,35,-85,30,190,360,110,50,-80
-10,-110,-100,60,45,-105,40,200,370,120,60,-70
10,-100,-110,45,60,-105,40,190,390,130,70,-60
0,-100,-100,50,50,-100,40,200,390,140,90,-70
0,-110,-110,55,55,-110,30,200,390,160,90,-50
20,-90,-110,35,65,-100,40,230,390,150,90,-40
0,-80,-80,40,40,-80,30,240,380,140,80,-50
-10,-70,-60,40,25,-65,50,260,400,140,90,-50
-10,-70,-60,40,25,-65,30,260,410,140,70,-60
-40,-100,-60,70,10,-80,50,250,410,130,60,-80
-20,-90,-70,55,25,-80,40,240,430,160,80,-80
0,-80,-80,40,40,-80,50,250,450,170,100,-70
0,-110,-110,55,55,-110,30,240,430,170,90,-80
-10,-100,-90,55,40,-95,50,250,340,190,110,-80
10,-110,-120,50,65,-115,40,260,210,210,130,-40
30,-90,-120,30,75,-105,40,290,130,200,140,-30
40,-70,-110,15,75,-90,40,310,90,200,140,-30
10,-70,-80,30,45,-75,40,330,70,190,130,-40
0,-80,-80,40,40,-80,50,330,40,190,130,-40
0,-100,-100,50,50,-100,60,340,40,190,130,-30
10,-80,-90,35,50,-85,50,320,30,200,130,-40
40,-70,-110,15,75,-90,60,330,40,220,150,-30
40,-90,-130,25,85,-110,30,320,20,220,160,-30
40,-70,-110,15,75,-90,40,330,20,240,180,-30
60,-60,-120,-0,90,-90,50,370,20,260,200,-10
30,-70,-100,20,65,-85,50,380,10,240,190,0
40,-50,-90,5,65,-70,60,410,20,250,210,10
30,-30,-60,-0,45,-45,80,440,50,260,220,10
40,-30,-70,-5,55,-50,70,440,40,250,210,10
50,-30,-80,-10,65,-55,80,440,60,260,210,10
60,-30,-90,-15,75,-60,80,440,70,290,230,0
70,-30,-100,-20,85,-65,70,460,100,310,260,20
60,-50,-110,-5,85,-80,80,470,90,320,260,20
40,-60,-100,10,70,-80,80,470,90,330,280,20
60,-40,-100,-10,80,-70,70,490,100,350,290,70
70,-40,-110,-15,90,-75,60,510,110,350,300,80
80,-10,-90,-35,85,-50,70,540,120,370,320,90
80,-10,-90,-35,85,-50,80,570,170,390,340,120
80,-20,-100,-30,90,-60,80,590,180,420,350,130
80,-20,-100,-30,90,-60,90,600,200,420,350,120
120,20,-100,-70,110,-40,80,610,230,440,360,130
90,-10,-100,-40,95,-55,80,610,240,460,380,150
110,10,-100,-60,105,-45,80,630,260,490,400,150
120,20,-100,-70,110,-40,70,660,280,510,440,170
130,40,-90,-85,110,-25,70,690,310,540,460,190
150,60,-90,-105,120,-15,80,730,350,570,490,230
120,50,-70,-85,95,-10,90,740,350,570,490,230
120,70,-50,-95,85,10,80,760,380,590,490,220
160,80,-80,-120,120,0,90,810,410,620,520,250
190,90,-100,-140,145,-5,100,830,460,660,530,270
210,110,-100,-160,155,5,110,830,500,690,570,290
210,110,-100,-160,155,5,110,860,540,720,610,310
220,120,-100,-170,160,10,100,889,570,770,650,350
220,120,-100,-170,160,10,100,919,610,800,690,380
220,120,-100,-170,160,10,100,939,620,820,700,400
220,140,-80,-180,150,30,90,969,640,840,720,420
220,170,-50,-195,135,60,90,999,670,869,740,440
240,190,-50,-215,145,70,80,1019,700,889,750,460
250,200,-50,-225,150,75,90,1059,750,909,780,490
260,210,-50,-235,155,80,80,1069,770,929,790,490
270,250,-20,-260,145,115,80,1069,800,959,830,500
280,230,-50,-255,165,90,90,1089,830,989,860,520
270,200,-70,-235,170,65,70,1089,820,999,860,520
280,240,-40,-260,160,100,70,1109,830,1009,889,530
300,270,-30,-285,165,120,80,1139,869,1039,909,570
300,270,-30,-285,165,120,70,1149,869,1039,919,600
290,290,0,-290,145,145,80,1159,879,1059,919,590
270,290,20,-280,125,155,80,1159,879,1049,899,560
270,300,30,-285,120,165,80,1179,879,1039,909,590
280,320,40,-300,120,180,80,1189,889,1069,929,590
280,320,40,-300,120,180,80,1169,889,1059,919,580
310,340,30,-325,140,185,80,1169,899,1069,949,610
310,330,20,-320,145,175,70,1169,879,1069,939,610
310,340,30,-325,140,185,60,1159,869,1069,929,600
310,370,60,-340,125,215,60,1149,850,1059,929,610
310,360,50,-335,130,205,50,1129,820,1039,909,620
280,370,90,-325,95,230,70,1129,810,1019,909,620
270,370,100,-320,85,235,50,1109,790,989,879,600
250,360,110,-305,70,235,60,1079,750,949,850,590
230,350,120,-290,55,235,60,1049,710,899,810,560
220,360,140,-290,40,250,50,989,660,869,770,540
220,340,120,-280,50,230,40,949,620,840,740,480
220,330,110,-275,55,220,50,929,570,790,710,450
190,310,120,-250,35,215,40,869,490,730,670,410
200,320,120,-260,40,220,30,830,450,680,630,410
180,310,130,-245,25,220,50,810,390,630,590,370
140,280,140,-210,0,210,40,750,320,560,520,320
140,290,150,-215,-5,220,40,720,270,500,470,300
130,260,130,-195,0,195,40,680,200,440,420,270
110,220,110,-165,0,165,50,620,140,390,370,230
90,210,120,-150,-15,165,70,580,100,350,340,190
80,190,110,-135,-15,150,50,520,30,310,300,150
50,180,130,-115,-40,155,50,490,-10,270,270,130
50,170,120,-110,-35,145,40,450,-60,230,230,110
50,150,100,-100,-25,125,40,410,-110,180,190,80
60,140,80,-100,-10,110,40,370,-160,140,160,40
50,100,50,-75,0,75,20,330,-220,90,110,20
20,80,60,-50,-20,70,10,310,-250,40,70,0
10,80,70,-45,-30,75,20,290,-280,20,40,-10
-10,50,60,-20,-35,55,20,260,-300,-10,30,-30
-10,40,50,-15,-30,45,10,240,-330,-30,0,-60
-10,30,40,-10,-25,35,0,220,-340,-30,20,-60
-40,-10,30,25,-35,10,-10,200,-370,-50,10,-70
-40,-40,0,40,-20,-20,-10,180,-400,-70,-30,-90
-10,-40,-30,25,10,-35,-20,150,-430,-110,-40,-110
0,-40,-40,20,20,-40,-10,150,-450,-120,-60,-100
-20,-40,-20,30,0,-30,-10,150,-480,-140,-70,-100
-70,-70,0,70,-35,-35,-10,140,-480,-170,-80,-100
-50,-80,-30,65,-10,-55,-10,130,-490,-170,-100,-110
-30,-80,-50,55,10,-65,-10,110,-490,-170,-110,-120
-40,-70,-30,55,-5,-50,-20,100,-490,-160,-110,-110
-20,-90,-70,55,25,-80,-30,70,-520,-190,-130,-140
-30,-110,-80,70,25,-95,-40,50,-550,-210,-140,-170
-30,-120,-90,75,30,-105,-50,30,-560,-220,-150,-180
-20,-110,-90,65,35,-100,-30,50,-550,-210,-130,-140
-20,-130,-110,75,45,-120,-60,30,-570,-230,-150,-180
-30,-140,-110,85,40,-125,-60,30,-590,-260,-180,-200
-10,-120,-110,65,50,-115,-50,30,-570,-250,-170,-210
-20,-120,-100,70,40,-110,-50,40,-570,-250,-160,-180
-20,-130,-110,75,45,-120,-50,40,-550,-230,-160,-170
-50,-130,-80,90,15,-105,-20,40,-540,-220,-160,-180
-80,-120,-40,100,-20,-80,-40,20,-550,-230,-150,-180
-110,-160,-50,135,-30,-105,-20,40,-540,-210,-120,-160
-100,-180,-80,140,-10,-130,-40,10,-560,-220,-150,-190
-90,-170,-80,130,-5,-125,-40,30,-550,-210,-130,-170
-90,-160,-70,125,-10,-115,-40,30,-560,-220,-130,-170
-100,-170,-70,135,-15,-120,-50,30,-580,-240,-150,-160
-90,-160,-70,125,-10,-115,-40,30,-570,-240,-150,-160
-80,-170,-90,125,5,-130,-30,40,-560,-240,-150,-170
-80,-170,-90,125,5,-130,-30,20,-550,-240,-160,-170
-80,-160,-80,120,0,-120,-40,10,-570,-260,-170,-180
-80,-180,-100,130,10,-140,-50,-10,-580,-260,-170,-200
-70,-190,-120,130,25,-155,-40,-10,-580,-250,-170,-210
-50,-160,-110,105,30,-135,-50,0,-560,-230,-160,-220
-50,-160,-110,105,30,-135,-60,-10,-580,-250,-170,-200
-50,-190,-140,120,45,-165,-70,0,-580,-250,-160,-190
-90,-200,-110,145,10,-155,-60,10,-580,-260,-170,-190
-90,-180,-90,135,0,-135,-60,0,-580,-280,-190,-190
-80,-170,-90,125,5,-130,-50,0,-590,-290,-190,-200
-90,-170,-80,130,-5,-125,-50,0,-580,-270,-210,-200
-80,-160,-80,120,0,-120,-60,-20,-570,-270,-210,-200
-80,-170,-90,125,5,-130,-80,-30,-570,-280,-210,-220
-50,-160,-110,105,30,-135,-60,-10,-560,-260,-190,-200
-40,-150,-110,95,35,-130,-60,-10,-550,-240,-180,-200
-50,-140,-90,95,20,-115,-70,-10,-580,-250,-180,-200
-70,-160,-90,115,10,-125,-70,20,-570,-250,-180,-200
-60,-140,-80,100,10,-110,-80,30,-570,-250,-180,-200
-70,-140,-70,105,0,-105,-100,10,-570,-260,-200,-220
-80,-130,-50,105,-15,-90,-70,30,-570,-260,-200,-230
-80,-130,-50,105,-15,-90,-60,20,-560,-270,-210,-220
-80,-170,-90,125,5,-130,-60,10,-550,-260,-200,-220
-60,-160,-100,110,20,-130,-70,0,-530,-250,-180,-220
-90,-170,-80,130,-5,-125,-60,10,-530,-240,-170,-230
-90,-180,-90,135,0,-135,-50,20,-520,-220,-160,-220
-60,-150,-90,105,15,-120,-60,10,-530,-240,-170,-220
-30,-140,-110,85,40,-125,-80,20,-530,-250,-160,-230
-40,-130,-90,85,25,-110,-80,40,-510,-240,-160,-200
-60,-140,-80,100,10,-110,-70,40,-520,-250,-170,-200
-60,-130,-70,95,5,-100,-70,40,-520,-260,-170,-220
-60,-150,-90,105,15,-120,-70,40,-510,-250,-170,-220
-60,-170,-110,115,25,-140,-70,30,-500,-250,-180,-240
-50,-160,-110,105,30,-135,-70,40,-490,-240,-170,-240
-40,-140,-100,90,30,-120,-80,30,-500,-240,-170,-240
-30,-140,-110,85,40,-125,-80,40,-490,-220,-150,-210
-10,-110,-100,60,45,-105,-110,50,-490,-220,-150,-220
-30,-140,-110,85,40,-125,-100,60,-490,-220,-140,-220
-40,-140,-100,90,30,-120,-80,60,-490,-220,-150,-220
-30,-100,-70,65,20,-85,-80,80,-460,-200,-150,-220
-50,-120,-70,85,10,-95,-80,70,-480,-230,-160,-230
-30,-120,-90,75,30,-105,-80,60,-480,-220,-160,-230
-40,-120,-80,80,20,-100,-90,50,-460,-210,-160,-230
-70,-140,-70,105,0,-105,-70,60,-450,-210,-160,-260
-40,-140,-100,90,30,-120,-70,40,-460,-210,-140,-250
-10,-140,-130,75,60,-135,-90,40,-470,-210,-140,-230
-30,-130,-100,80,35,-115,-80,70,-450,-200,-130,-210
-50,-120,-70,85,10,-95,-80,80,-450,-200,-120,-210
-50,-130,-80,90,15,-105,-90,70,-460,-200,-140,-230
-50,-130,-80,90,15,-105,-80,80,-450,-210,-150,-240
-60,-130,-70,95,5,-100,-60,90,-440,-220,-140,-210
-70,-120,-50,95,-10,-85,-70,80,-440,-230,-140,-210
-50,-100,-50,75,0,-75,-70,70,-440,-220,-150,-220
-40,-110,-70,75,15,-90,-90,70,-430,-220,-140,-210
-50,-140,-90,95,20,-115,-90,70,-430,-210,-130,-230
-40,-140,-100,90,30,-120,-100,50,-460,-210,-140,-250
-60,-140,-80,100,10,-110,-90,70,-440,-200,-120,-200
-50,-130,-80,90,15,-105,-110,70,-460,-220,-130,-220
-30,-90,-60,60,15,-75,-120,70,-450,-210,-130,-230
-40,-80,-40,60,0,-60,-110,80,-440,-210,-130,-240
-40,-100,-60,70,10,-80,-70,80,-430,-210,-130,-230
-50,-120,-70,85,10,-95,-70,70,-430,-210,-120,-200
-50,-120,-70,85,10,-95,-80,60,-420,-210,-140,-210
-20,-100,-80,60,30,-90,-90,50,-430,-210,-140,-210
-60,-130,-70,95,5,-100,-80,60,-430,-200,-130,-220
-50,-140,-90,95,20,-115,-90,50,-450,-200,-140,-230
-50,-130,-80,90,15,-105,-100,40,-460,-220,-150,-250
-50,-140,-90,95,20,-115,-100,60,-450,-210,-140,-240
-30,-110,-80,70,25,-95,-100,60,-440,-200,-130,-220
-30,-90,-60,60,15,-75,-100,60,-450,-220,-140,-210
-20,-90,-70,55,25,-80,-100,70,-450,-240,-140,-210
-20,-100,-80,60,30,-90,-90,60,-440,-230,-140,-230
-40,-110,-70,75,15,-90,-110,50,-430,-230,-150,-230
-10,-110,-100,60,45,-105,-110,50,-440,-230,-140,-230
0,-120,-120,60,60,-120,-80,40,-450,-230,-130,-230
-30,-110,-80,70,25,-95,-80,60,-430,-220,-130,-230
-40,-110,-70,75,15,-90,-100,50,-450,-230,-150,-250
-60,-130,-70,95,5,-100,-110,50,-470,-260,-180,-300
-50,-150,-100,100,25,-125,-90,50,-460,-250,-170,-270
-30,-120,-90,75,30,-105,-90,50,-450,-240,-160,-210
-30,-100,-70,65,20,-85,-90,50,-450,-250,-180,-260
-20,-90,-70,55,25,-80,-80,60,-430,-240,-170,-270
-70,-140,-70,105,0,-105,-80,40,-440,-250,-180,-240
-50,-150,-100,100,25,-125,-80,40,-450,-250,-160,-220
-20,-140,-120,80,50,-130,-90,40,-440,-240,-150,-250
-30,-150,-120,90,45,-135,-90,20,-450,-240,-160,-250
-30,-140,-110,85,40,-125,-90,30,-470,-250,-170,-270
-40,-140,-100,90,30,-120,-90,30,-470,-250,-170,-260
-60,-160,-100,110,20,-130,-80,40,-450,-240,-150,-230
-30,-130,-100,80,35,-115,-90,40,-460,-250,-170,-240
-30,-120,-90,75,30,-105,-100,40,-450,-260,-170,-260
-80,-160,-80,120,0,-120,-90,30,-450,-250,-170,-250
-60,-170,-110,115,25,-140,-80,40,-450,-250,-160,-260
-40,-160,-120,100,40,-140,-90,30,-460,-250,-170,-270
-50,-170,-120,110,35,-145,-100,10,-460,-270,-170,-270
-30,-150,-120,90,45,-135,-90,10,-460,-250,-160,-270
-50,-150,-100,100,25,-125,-100,20,-460,-250,-160,-260
-30,-140,-110,85,40,-125,-90,20,-470,-260,-160,-260
-30,-140,-110,85,40,-125,-80,10,-480,-280,-170,-260
-30,-150,-120,90,45,-135,-110,10,-480,-290,-180,-250
-30,-130,-100,80,35,-115,-100,10,-470,-280,-180,-250
-30,-130,-100,80,35,-115,-100,10,-460,-270,-170,-250
-20,-130,-110,75,45,-120,-100,10,-450,-270,-180,-260
0,-100,-100,50,50,-100,-90,20,-460,-270,-170,-270
0,-100,-100,50,50,-100,-130,0,-460,-270,-180,-270
-30,-140,-110,85,40,-125,-100,10,-440,-240,-160,-270
-60,-160,-100,110,20,-130,-70,10,-460,-260,-180,-280
-80,-160,-80,120,0,-120,-80,20,-470,-260,-170,-260
-60,-130,-70,95,5,-100,-80,10,-470,-270,-180,-260
-40,-160,-120,100,40,-140,-80,30,-460,-250,-180,-250
-30,-140,-110,85,40,-125,-90,20,-460,-270,-180,-260
-20,-160,-140,90,60,-150,-90,10,-460,-270,-180,-250
-40,-180,-140,110,50,-160,-100,0,-450,-270,-190,-260
-50,-160,-110,105,30,-135,-90,10,-450,-270,-180,-260
-50,-160,-110,105,30,-135,-90,0,-450,-270,-190,-290
-40,-160,-120,100,40,-140,-70,-10,-450,-260,-170,-260
-30,-120,-90,75,30,-105,-70,20,-440,-250,-160,-230
-40,-120,-80,80,20,-100,-80,10,-450,-270,-190,-290
-80,-140,-60,110,-10,-100,-70,-10,-460,-280,-210,-280
-40,-130,-90,85,25,-110,-80,10,-460,-270,-190,-230
-40,-140,-100,90,30,-120,-70,20,-450,-270,-170,-240
-10,-130,-120,70,55,-125,-80,10,-450,-270,-170,-210
-30,-130,-100,80,35,-115,-80,10,-430,-260,-160,-200
-60,-150,-90,105,15,-120,-100,-10,-460,-270,-180,-210
-70,-170,-100,120,15,-135,-60,-10,-440,-270,-170,-240
-60,-180,-120,120,30,-150,-60,-10,-450,-260,-180,-240
-70,-170,-100,120,15,-135,-70,10,-440,-250,-170,-210
-60,-170,-110,115,25,-140,-70,20,-440,-250,-160,-230
-60,-160,-100,110,20,-130,-80,10,-430,-250,-160,-230
-20,-140,-120,80,50,-130,-80,20,-430,-260,-160,-210
-20,-150,-130,85,55,-140,-90,10,-440,-270,-170,-210
-30,-160,-130,95,50,-145,-80,10,-440,-260,-170,-210
-50,-170,-120,110,35,-145,-70,-10,-430,-260,-180,-230
-70,-180,-110,125,20,-145,-70,-10,-440,-270,-180,-240
-40,-180,-140,110,50,-160,-70,-10,-420,-260,-180,-250
-40,-180,-140,110,50,-160,-60,-10,-430,-250,-170,-240
-50,-180,-130,115,40,-155,-80,-30,-460,-280,-190,-240
-50,-170,-120,110,35,-145,-80,0,-440,-260,-170,-210
-60,-150,-90,105,15,-120,-80,-10,-440,-270,-190,-210
-60,-150,-90,105,15,-120,-70,0,-440,-270,-190,-210
-40,-140,-100,90,30,-120,-80,-10,-430,-270,-180,-210
-50,-150,-100,100,25,-125,-70,0,-420,-260,-190,-220
-10,-120,-110,65,50,-115,-50,0,-410,-250,-170,-220
-10,-110,-100,60,45,-105,-80,-10,-430,-250,-180,-220
-60,-150,-90,105,15,-120,-70,-30,-430,-250,-180,-240
-60,-180,-120,120,30,-150,-40,-10,-420,-240,-170,-240
-70,-170,-100,120,15,-135,-60,-10,-430,-250,-170,-230
-50,-160,-110,105,30,-135,-70,-10,-440,-260,-180,-230
-50,-170,-120,110,35,-145,-70,-20,-430,-260,-180,-240
-90,-170,-80,130,-5,-125,-60,10,-410,-240,-170,-230
-50,-140,-90,95,20,-115,-60,-20,-420,-260,-190,-240
-30,-160,-130,95,50,-145,-70,-30,-420,-250,-190,-230
-40,-170,-130,105,45,-150,-60,-20,-400,-240,-180,-250
-30,-130,-100,80,35,-115,-60,-20,-410,-250,-180,-270
-30,-150,-120,90,45,-135,-50,-30,-410,-260,-180,-290
-40,-180,-140,110,50,-160,-50,-30,-420,-250,-180,-260
-50,-170,-120,110,35,-145,-60,-30,-430,-260,-160,-240
-40,-170,-130,105,45,-150,-60,-20,-440,-260,-180,-260
-30,-170,-140,100,55,-155,-60,-10,-420,-260,-170,-240
-50,-170,-120,110,35,-145,-60,-20,-430,-270,-190,-250
-60,-180,-120,120,30,-150,-80,-40,-440,-290,-210,-260
-60,-180,-120,120,30,-150,-60,-30,-420,-270,-190,-240
-40,-170,-130,105,45,-150,-70,-30,-410,-260,-180,-250
-20,-160,-140,90,60,-150,-80,-40,-410,-250,-170,-240
-20,-150,-130,85,55,-140,-60,-30,-400,-240,-160,-240
-20,-150,-130,85,55,-140,-80,-30,-410,-240,-190,-280
-10,-160,-150,85,70,-155,-80,-40,-410,-240,-180,-260
-10,-150,-140,80,65,-145,-80,-40,-420,-250,-170,-210
-40,-150,-110,95,35,-130,-80,-40,-420,-260,-180,-220
-40,-150,-110,95,35,-130,-60,-30,-420,-250,-180,-250
-60,-170,-110,115,25,-140,-50,-40,-420,-270,-200,-270
-60,-190,-130,125,35,-160,-50,-40,-400,-250,-180,-220
-50,-170,-120,110,35,-145,-80,-50,-410,-250,-200,-240
-30,-160,-130,95,50,-145,-80,-50,-420,-260,-200,-260
