-246.0	 -134.0	 -123.0	 
-245.0	 -132.0	 -118.0	 
-242.0	 -133.0	 -109.0	 
-239.0	 -134.0	 -107.0	 
-237.0	 -137.0	 -109.0	 
-235.0	 -143.0	 -107.0	 
-242.0	 -142.0	 -115.0	 
-243.0	 -137.0	 -123.0	 
-241.0	 -133.0	 -127.0	 
-243.0	 -132.0	 -123.0	 
-242.0	 -133.0	 -119.0	 
-244.0	 -135.0	 -121.0	 
-244.0	 -136.0	 -124.0	 
-241.0	 -137.0	 -128.0	 
-239.0	 -138.0	 -126.0	 
-239.0	 -138.0	 -123.0	 
-243.0	 -139.0	 -121.0	 
-243.0	 -142.0	 -120.0	 
-245.0	 -144.0	 -119.0	 
-244.0	 -143.0	 -118.0	 
-237.0	 -142.0	 -114.0	 
-234.0	 -141.0	 -111.0	 
-233.0	 -138.0	 -106.0	 
-233.0	 -138.0	 -103.0	 
-235.0	 -136.0	 -102.0	 
-236.0	 -136.0	 -104.0	 
-236.0	 -138.0	 -109.0	 
-234.0	 -131.0	 -113.0	 
-233.0	 -132.0	 -120.0	 
-235.0	 -134.0	 -125.0	 
-237.0	 -135.0	 -129.0	 
-235.0	 -135.0	 -127.0	 
-235.0	 -139.0	 -116.0	 
-232.0	 -140.0	 -105.0	 
-229.0	 -142.0	 -96.0	 
-226.0	 -147.0	 -90.0	 
-227.0	 -145.0	 -89.0	 
-228.0	 -141.0	 -92.0	 
-228.0	 -141.0	 -94.0	 
-225.0	 -138.0	 -97.0	 
-224.0	 -137.0	 -105.0	 
-223.0	 -136.0	 -113.0	 
-221.0	 -134.0	 -108.0	 
-222.0	 -135.0	 -103.0	 
-224.0	 -135.0	 -98.0	 
-224.0	 -137.0	 -104.0	 
-227.0	 -143.0	 -112.0	 
-226.0	 -146.0	 -119.0	 
-231.0	 -146.0	 -121.0	 
-240.0	 -148.0	 -121.0	 
-249.0	 -155.0	 -119.0	 
-262.0	 -167.0	 -120.0	 
-276.0	 -177.0	 -118.0	 
-291.0	 -182.0	 -117.0	 
-303.0	 -179.0	 -113.0	 
-314.0	 -173.0	 -100.0	 
-324.0	 -175.0	 -87.0	 
-333.0	 -189.0	 -84.0	 
-341.0	 -201.0	 -76.0	 
-353.0	 -206.0	 -67.0	 
-360.0	 -212.0	 -62.0	 
-359.0	 -214.0	 -57.0	 
-351.0	 -218.0	 -57.0	 
-339.0	 -237.0	 -51.0	 
-317.0	 -247.0	 -39.0	 
-290.0	 -257.0	 -24.0	 
-266.0	 -269.0	 -17.0	 
-238.0	 -280.0	 -8.0	 
-219.0	 -297.0	 4.0	 
-206.0	 -313.0	 13.0	 
-178.0	 -338.0	 24.0	 
-132.0	 -353.0	 44.0	 
-75.0	 -358.0	 85.0	 
-13.0	 -359.0	 129.0	 
54.0	 -358.0	 168.0	 
124.0	 -355.0	 219.0	 
206.0	 -343.0	 275.0	 
294.0	 -308.0	 315.0	 
399.0	 -265.0	 350.0	 
493.0	 -231.0	 379.0	 
585.0	 -189.0	 398.0	 
680.0	 -102.0	 385.0	 
764.0	 -11.0	 379.0	 
814.0	 71.0	 358.0	 
878.0	 174.0	 358.0	 
946.0	 246.0	 360.0	 
995.0	 280.0	 343.0	 
1064.0	 321.0	 345.0	 
1120.0	 337.0	 371.0	 
1163.0	 368.0	 387.0	 
1182.0	 390.0	 380.0	 
1206.0	 409.0	 384.0	 
1201.0	 417.0	 376.0	 
1204.0	 410.0	 355.0	 
1201.0	 460.0	 323.0	 
1205.0	 524.0	 303.0	 
1205.0	 567.0	 293.0	 
1206.0	 610.0	 308.0	 
1192.0	 633.0	 329.0	 
1138.0	 666.0	 320.0	 
1015.0	 671.0	 269.0	 
888.0	 643.0	 218.0	 
761.0	 598.0	 127.0	 
634.0	 546.0	 29.0	 
507.0	 493.0	 -64.0	 
380.0	 414.0	 -154.0	 
253.0	 351.0	 -213.0	 
126.0	 298.0	 -244.0	 
-1.0	 235.0	 -273.0	 
-128.0	 173.0	 -283.0	 
-255.0	 97.0	 -274.0	 
-382.0	 25.0	 -272.0	 
-476.0	 -36.0	 -286.0	 
-474.0	 -89.0	 -307.0	 
-458.0	 -176.0	 -323.0	 
-450.0	 -246.0	 -342.0	 
-449.0	 -320.0	 -354.0	 
-456.0	 -371.0	 -355.0	 
-453.0	 -409.0	 -349.0	 
-450.0	 -428.0	 -339.0	 
-459.0	 -429.0	 -329.0	 
-459.0	 -420.0	 -314.0	 
-460.0	 -428.0	 -299.0	 
-450.0	 -417.0	 -289.0	 
-435.0	 -393.0	 -272.0	 
-420.0	 -391.0	 -259.0	 
-394.0	 -384.0	 -241.0	 
-369.0	 -379.0	 -225.0	 
-337.0	 -383.0	 -203.0	 
-299.0	 -368.0	 -176.0	 
-262.0	 -353.0	 -152.0	 
-237.0	 -335.0	 -137.0	 
-216.0	 -312.0	 -126.0	 
-194.0	 -281.0	 -108.0	 
-175.0	 -243.0	 -85.0	 
-162.0	 -206.0	 -64.0	 
-147.0	 -181.0	 -53.0	 
-129.0	 -158.0	 -44.0	 
-124.0	 -149.0	 -39.0	 
-119.0	 -145.0	 -34.0	 
-118.0	 -150.0	 -31.0	 
-126.0	 -152.0	 -35.0	 
-120.0	 -151.0	 -40.0	 
-124.0	 -159.0	 -35.0	 
-130.0	 -161.0	 -33.0	 
-134.0	 -164.0	 -34.0	 
-131.0	 -165.0	 -41.0	 
-130.0	 -168.0	 -36.0	 
-137.0	 -168.0	 -27.0	 
-140.0	 -165.0	 -26.0	 
-136.0	 -167.0	 -24.0	 
-138.0	 -166.0	 -29.0	 
-142.0	 -166.0	 -27.0	 
-140.0	 -165.0	 -12.0	 
-136.0	 -169.0	 3.0	 
-135.0	 -167.0	 1.0	 
-137.0	 -169.0	 -3.0	 
-139.0	 -168.0	 -4.0	 
-145.0	 -161.0	 -13.0	 
-145.0	 -159.0	 -17.0	 
-142.0	 -165.0	 -21.0	 
-139.0	 -164.0	 -34.0	 
-139.0	 -164.0	 -48.0	 
-147.0	 -161.0	 -50.0	 
-148.0	 -162.0	 -41.0	 
-144.0	 -163.0	 -32.0	 
-141.0	 -164.0	 -16.0	 
-129.0	 -167.0	 -3.0	 
-116.0	 -165.0	 -6.0	 
-108.0	 -165.0	 -13.0	 
-104.0	 -161.0	 -31.0	 
-98.0	 -160.0	 -34.0	 
-97.0	 -159.0	 -36.0	 
-88.0	 -157.0	 -40.0	 
-84.0	 -158.0	 -32.0	 
-78.0	 -159.0	 -20.0	 
-76.0	 -159.0	 -20.0	 
-74.0	 -153.0	 -26.0	 
-83.0	 -148.0	 -15.0	 
-95.0	 -153.0	 2.0	 
-102.0	 -155.0	 16.0	 
-114.0	 -156.0	 23.0	 
-121.0	 -155.0	 30.0	 
-129.0	 -155.0	 32.0	 
-130.0	 -149.0	 21.0	 
-137.0	 -146.0	 5.0	 
-137.0	 -153.0	 -14.0	 
-133.0	 -156.0	 -11.0	 
-136.0	 -156.0	 -5.0	 
-138.0	 -147.0	 0.0	 
-137.0	 -151.0	 7.0	 
-141.0	 -156.0	 5.0	 
-138.0	 -157.0	 -6.0	 
-135.0	 -152.0	 -17.0	 
-129.0	 -148.0	 -26.0	 
-131.0	 -151.0	 -31.0	 
-133.0	 -152.0	 -25.0	 
-126.0	 -145.0	 -22.0	 
-121.0	 -147.0	 -17.0	 
-123.0	 -146.0	 -23.0	 
-124.0	 -146.0	 -17.0	 
-122.0	 -147.0	 -11.0	 
-115.0	 -145.0	 -10.0	 
-115.0	 -150.0	 6.0	 
-109.0	 -144.0	 18.0	 
-103.0	 -147.0	 26.0	 
-105.0	 -154.0	 34.0	 
-101.0	 -149.0	 37.0	 
-98.0	 -144.0	 44.0	 
-95.0	 -143.0	 42.0	 
-93.0	 -145.0	 34.0	 
-88.0	 -148.0	 17.0	 
-79.0	 -146.0	 -2.0	 
-82.0	 -147.0	 0.0	 
-77.0	 -147.0	 3.0	 
-75.0	 -142.0	 -6.0	 
-77.0	 -146.0	 -12.0	 
-76.0	 -147.0	 -11.0	 
-73.0	 -147.0	 -8.0	 
-72.0	 -147.0	 -8.0	 
-70.0	 -145.0	 -3.0	 
-65.0	 -148.0	 -8.0	 
-58.0	 -148.0	 -13.0	 
-66.0	 -144.0	 -25.0	 
-69.0	 -145.0	 -15.0	 
-63.0	 -140.0	 -4.0	 
-64.0	 -140.0	 9.0	 
-65.0	 -142.0	 22.0	 
-65.0	 -144.0	 33.0	 
-60.0	 -142.0	 26.0	 
-61.0	 -139.0	 25.0	 
-60.0	 -138.0	 39.0	 
-57.0	 -139.0	 39.0	 
-53.0	 -138.0	 42.0	 
-48.0	 -137.0	 40.0	 
-49.0	 -137.0	 35.0	 
-46.0	 -137.0	 31.0	 
-39.0	 -139.0	 31.0	 
-38.0	 -138.0	 34.0	 
-37.0	 -139.0	 37.0	 
-31.0	 -138.0	 36.0	 
-30.0	 -137.0	 43.0	 
-27.0	 -138.0	 47.0	 
-21.0	 -138.0	 42.0	 
-19.0	 -136.0	 35.0	 
-14.0	 -136.0	 29.0	 
-11.0	 -137.0	 20.0	 
-7.0	 -136.0	 19.0	 
-6.0	 -136.0	 25.0	 
-5.0	 -135.0	 29.0	 
-3.0	 -138.0	 30.0	 
4.0	 -139.0	 26.0	 
7.0	 -137.0	 11.0	 
8.0	 -133.0	 15.0	 
13.0	 -133.0	 29.0	 
16.0	 -138.0	 37.0	 
18.0	 -137.0	 50.0	 
20.0	 -139.0	 58.0	 
22.0	 -138.0	 67.0	 
21.0	 -138.0	 72.0	 
24.0	 -133.0	 71.0	 
30.0	 -131.0	 69.0	 
38.0	 -132.0	 63.0	 
42.0	 -131.0	 59.0	 
50.0	 -131.0	 59.0	 
62.0	 -129.0	 54.0	 
65.0	 -131.0	 50.0	 
65.0	 -133.0	 46.0	 
63.0	 -133.0	 54.0	 
66.0	 -129.0	 50.0	 
71.0	 -132.0	 42.0	 
74.0	 -134.0	 42.0	 
77.0	 -132.0	 47.0	 
79.0	 -136.0	 59.0	 
79.0	 -141.0	 61.0	 
79.0	 -139.0	 73.0	 
76.0	 -139.0	 87.0	 
73.0	 -132.0	 85.0	 
67.0	 -131.0	 83.0	 
68.0	 -130.0	 89.0	 
70.0	 -129.0	 82.0	 
74.0	 -129.0	 82.0	 
76.0	 -128.0	 82.0	 
76.0	 -126.0	 82.0	 
78.0	 -129.0	 89.0	 
82.0	 -132.0	 86.0	 
84.0	 -131.0	 86.0	 
90.0	 -130.0	 85.0	 
99.0	 -131.0	 86.0	 
105.0	 -132.0	 93.0	 
109.0	 -130.0	 105.0	 
114.0	 -129.0	 104.0	 
122.0	 -130.0	 95.0	 
130.0	 -131.0	 93.0	 
137.0	 -130.0	 101.0	 
147.0	 -130.0	 108.0	 
155.0	 -131.0	 113.0	 
163.0	 -133.0	 103.0	 
167.0	 -130.0	 95.0	 
173.0	 -129.0	 90.0	 
182.0	 -130.0	 83.0	 
188.0	 -131.0	 81.0	 
194.0	 -132.0	 77.0	 
201.0	 -133.0	 64.0	 
207.0	 -134.0	 57.0	 
213.0	 -129.0	 56.0	 
212.0	 -132.0	 60.0	 
215.0	 -128.0	 66.0	 
219.0	 -131.0	 69.0	 
225.0	 -132.0	 73.0	 
230.0	 -130.0	 83.0	 
234.0	 -132.0	 95.0	 
240.0	 -133.0	 110.0	 
243.0	 -132.0	 115.0	 
247.0	 -134.0	 122.0	 
254.0	 -132.0	 132.0	 
257.0	 -129.0	 136.0	 
261.0	 -131.0	 138.0	 
267.0	 -132.0	 124.0	 
276.0	 -133.0	 111.0	 
282.0	 -135.0	 98.0	 
286.0	 -137.0	 83.0	 
295.0	 -134.0	 82.0	 
301.0	 -130.0	 85.0	 
301.0	 -135.0	 83.0	 
309.0	 -137.0	 84.0	 
313.0	 -142.0	 85.0	 
320.0	 -139.0	 82.0	 
323.0	 -139.0	 85.0	 
327.0	 -141.0	 90.0	 
330.0	 -141.0	 92.0	 
334.0	 -142.0	 100.0	 
338.0	 -140.0	 111.0	 
337.0	 -139.0	 120.0	 
346.0	 -137.0	 128.0	 
350.0	 -136.0	 129.0	 
354.0	 -135.0	 128.0	 
355.0	 -131.0	 122.0	 
356.0	 -133.0	 109.0	 
358.0	 -130.0	 99.0	 
363.0	 -128.0	 104.0	 
362.0	 -131.0	 123.0	 
362.0	 -132.0	 139.0	 
360.0	 -130.0	 154.0	 
362.0	 -127.0	 164.0	 
361.0	 -125.0	 162.0	 
355.0	 -125.0	 159.0	 
353.0	 -118.0	 154.0	 
348.0	 -116.0	 145.0	 
345.0	 -112.0	 135.0	 
340.0	 -110.0	 130.0	 
334.0	 -109.0	 128.0	 
326.0	 -107.0	 130.0	 
321.0	 -106.0	 129.0	 
315.0	 -102.0	 123.0	 
304.0	 -101.0	 113.0	 
295.0	 -98.0	 112.0	 
285.0	 -95.0	 114.0	 
273.0	 -92.0	 119.0	 
264.0	 -87.0	 121.0	 
252.0	 -86.0	 112.0	 
238.0	 -85.0	 100.0	 
228.0	 -81.0	 94.0	 
217.0	 -78.0	 89.0	 
207.0	 -74.0	 91.0	 
197.0	 -74.0	 94.0	 
186.0	 -73.0	 97.0	 
177.0	 -75.0	 93.0	 
162.0	 -73.0	 99.0	 
154.0	 -72.0	 96.0	 
145.0	 -73.0	 95.0	 
138.0	 -74.0	 87.0	 
132.0	 -71.0	 72.0	 
126.0	 -69.0	 54.0	 
118.0	 -72.0	 41.0	 
113.0	 -72.0	 35.0	 
105.0	 -72.0	 35.0	 
98.0	 -73.0	 31.0	 
87.0	 -69.0	 24.0	 
77.0	 -67.0	 21.0	 
62.0	 -72.0	 29.0	 
47.0	 -76.0	 28.0	 
32.0	 -75.0	 32.0	 
21.0	 -72.0	 34.0	 
8.0	 -71.0	 37.0	 
-3.0	 -72.0	 42.0	 
-10.0	 -70.0	 49.0	 
-19.0	 -72.0	 53.0	 
-25.0	 -73.0	 48.0	 
-29.0	 -76.0	 34.0	 
-34.0	 -77.0	 22.0	 
-42.0	 -77.0	 19.0	 
-51.0	 -78.0	 18.0	 
-57.0	 -82.0	 15.0	 
-67.0	 -85.0	 2.0	 
-75.0	 -85.0	 -5.0	 
-83.0	 -84.0	 -5.0	 
-93.0	 -86.0	 -12.0	 
-106.0	 -86.0	 -25.0	 
-116.0	 -85.0	 -33.0	 
-122.0	 -84.0	 -41.0	 
-129.0	 -88.0	 -39.0	 
-135.0	 -87.0	 -28.0	 
-138.0	 -91.0	 -17.0	 
-144.0	 -90.0	 -11.0	 
-148.0	 -95.0	 -3.0	 
-153.0	 -95.0	 3.0	 
-166.0	 -92.0	 -8.0	 
-173.0	 -90.0	 -27.0	 
-172.0	 -86.0	 -36.0	 
-175.0	 -87.0	 -40.0	 
-179.0	 -91.0	 -45.0	 
-176.0	 -91.0	 -42.0	 
-173.0	 -94.0	 -44.0	 
-172.0	 -93.0	 -53.0	 
-173.0	 -91.0	 -54.0	 
-174.0	 -90.0	 -54.0	 
-173.0	 -92.0	 -59.0	 
-177.0	 -95.0	 -64.0	 
-179.0	 -91.0	 -63.0	 
-180.0	 -85.0	 -64.0	 
-185.0	 -84.0	 -75.0	 
-186.0	 -83.0	 -81.0	 
-185.0	 -80.0	 -85.0	 
-186.0	 -80.0	 -81.0	 
-183.0	 -83.0	 -82.0	 
-180.0	 -85.0	 -81.0	 
-180.0	 -86.0	 -74.0	 
-178.0	 -90.0	 -74.0	 
-176.0	 -92.0	 -80.0	 
-175.0	 -92.0	 -81.0	 
-175.0	 -93.0	 -81.0	 
-174.0	 -94.0	 -78.0	 
-171.0	 -95.0	 -74.0	 
-172.0	 -100.0	 -72.0	 
-179.0	 -98.0	 -64.0	 
-181.0	 -99.0	 -60.0	 
-182.0	 -99.0	 -60.0	 
-186.0	 -103.0	 -63.0	 
-183.0	 -98.0	 -60.0	 
-182.0	 -97.0	 -54.0	 
-184.0	 -102.0	 -57.0	 
-184.0	 -100.0	 -58.0	 
-190.0	 -98.0	 -62.0	 
-189.0	 -100.0	 -70.0	 
-185.0	 -101.0	 -80.0	 
-184.0	 -103.0	 -79.0	 
-183.0	 -101.0	 -82.0	 
-184.0	 -99.0	 -86.0	 
-181.0	 -94.0	 -88.0	 
-180.0	 -98.0	 -89.0	 
-180.0	 -96.0	 -95.0	 
-177.0	 -96.0	 -94.0	 
-176.0	 -99.0	 -89.0	 
-178.0	 -95.0	 -84.0	 
-180.0	 -97.0	 -72.0	 
-176.0	 -98.0	 -75.0	 
-177.0	 -100.0	 -87.0	 
-177.0	 -99.0	 -92.0	 
-175.0	 -96.0	 -91.0	 
-174.0	 -101.0	 -85.0	 
-176.0	 -102.0	 -78.0	 
-178.0	 -103.0	 -71.0	 
-179.0	 -105.0	 -61.0	 
-181.0	 -103.0	 -62.0	 
-178.0	 -102.0	 -64.0	 
-182.0	 -104.0	 -76.0	 
-180.0	 -105.0	 -83.0	 
-177.0	 -104.0	 -77.0	 
-177.0	 -106.0	 -70.0	 
-178.0	 -105.0	 -65.0	 
-176.0	 -106.0	 -71.0	 
-177.0	 -107.0	 -77.0	 
-178.0	 -107.0	 -76.0	 
-179.0	 -106.0	 -84.0	 
-178.0	 -104.0	 -89.0	 
-176.0	 -101.0	 -88.0	 
-173.0	 -102.0	 -79.0	 
-171.0	 -100.0	 -73.0	 
-171.0	 -99.0	 -74.0	 
-168.0	 -98.0	 -79.0	 
-165.0	 -97.0	 -72.0	 
-166.0	 -98.0	 -70.0	 
-160.0	 -103.0	 -73.0	 
-155.0	 -101.0	 -86.0	 
-152.0	 -102.0	 -94.0	 
-149.0	 -104.0	 -95.0	 
-143.0	 -99.0	 -96.0	 
-145.0	 -100.0	 -96.0	 
-150.0	 -99.0	 -86.0	 
-146.0	 -96.0	 -79.0	 
-144.0	 -96.0	 -77.0	 
-144.0	 -98.0	 -78.0	 
-144.0	 -97.0	 -72.0	 
-146.0	 -98.0	 -71.0	 
-150.0	 -98.0	 -71.0	 
-154.0	 -99.0	 -73.0	 
-159.0	 -98.0	 -74.0	 
-163.0	 -96.0	 -72.0	 
-168.0	 -96.0	 -70.0	 
-171.0	 -98.0	 -75.0	 
-180.0	 -100.0	 -76.0	 
-188.0	 -103.0	 -76.0	 
-194.0	 -102.0	 -78.0	 
-198.0	 -102.0	 -77.0	 
-195.0	 -101.0	 -73.0	 
-194.0	 -101.0	 -69.0	 
-190.0	 -101.0	 -57.0	 
-187.0	 -101.0	 -45.0	 
-190.0	 -95.0	 -39.0	 
-192.0	 -95.0	 -44.0	 
-195.0	 -97.0	 -48.0	 
-194.0	 -99.0	 -39.0	 
-195.0	 -97.0	 -40.0	 
-196.0	 -97.0	 -36.0	 
-192.0	 -101.0	 -26.0	 
-193.0	 -101.0	 -37.0	 
-195.0	 -104.0	 -53.0	 
-195.0	 -103.0	 -53.0	 
-197.0	 -104.0	 -51.0	 
-196.0	 -101.0	 -57.0	 
-194.0	 -100.0	 -60.0	 
-191.0	 -103.0	 -58.0	 
-190.0	 -102.0	 -58.0	 
-187.0	 -104.0	 -53.0	 
-184.0	 -104.0	 -50.0	 
-184.0	 -107.0	 -63.0	 
-183.0	 -106.0	 -72.0	 
-181.0	 -106.0	 -79.0	 
-177.0	 -105.0	 -87.0	 
-176.0	 -106.0	 -89.0	 
-177.0	 -109.0	 -86.0	 
-174.0	 -108.0	 -83.0	 
-171.0	 -105.0	 -89.0	 
-173.0	 -108.0	 -87.0	 
-171.0	 -107.0	 -79.0	 
-165.0	 -102.0	 -81.0	 
-162.0	 -104.0	 -87.0	 
-163.0	 -102.0	 -92.0	 
-164.0	 -102.0	 -95.0	 
-165.0	 -104.0	 -100.0	 
-172.0	 -103.0	 -102.0	 
-176.0	 -102.0	 -96.0	 
-174.0	 -103.0	 -86.0	 
-175.0	 -104.0	 -74.0	 
-180.0	 -109.0	 -63.0	 
-182.0	 -109.0	 -53.0	 
-184.0	 -103.0	 -48.0	 
-189.0	 -101.0	 -50.0	 
-190.0	 -103.0	 -55.0	 
-192.0	 -103.0	 -61.0	 
-192.0	 -103.0	 -66.0	 
-193.0	 -99.0	 -63.0	 
-196.0	 -101.0	 -47.0	 
-197.0	 -104.0	 -35.0	 
-196.0	 -105.0	 -27.0	 
-195.0	 -102.0	 -27.0	 
-198.0	 -102.0	 -33.0	 
-196.0	 -102.0	 -43.0	 
-193.0	 -98.0	 -50.0	 
-193.0	 -100.0	 -66.0	 
-187.0	 -101.0	 -83.0	 
-185.0	 -106.0	 -97.0	 
-183.0	 -108.0	 -98.0	 
-182.0	 -106.0	 -104.0	 
-180.0	 -104.0	 -109.0	 
-183.0	 -104.0	 -99.0	 
-185.0	 -103.0	 -95.0	 
-189.0	 -102.0	 -89.0	 
-187.0	 -103.0	 -93.0	 
-187.0	 -103.0	 -100.0	 
-192.0	 -101.0	 -104.0	 
-192.0	 -99.0	 -105.0	 
-192.0	 -98.0	 -108.0	 
-192.0	 -98.0	 -104.0	 
-192.0	 -97.0	 -99.0	 
-191.0	 -99.0	 -96.0	 
-191.0	 -99.0	 -92.0	 
-192.0	 -99.0	 -92.0	 
-191.0	 -97.0	 -92.0	 
-193.0	 -100.0	 -94.0	 
-195.0	 -102.0	 -97.0	 
-196.0	 -100.0	 -95.0	 
-194.0	 -102.0	 -82.0	 
-193.0	 -100.0	 -71.0	 
-191.0	 -100.0	 -58.0	 
-192.0	 -101.0	 -51.0	 
-193.0	 -102.0	 -48.0	 
-190.0	 -102.0	 -51.0	 
-188.0	 -102.0	 -65.0	 
-185.0	 -97.0	 -80.0	 
-188.0	 -102.0	 -96.0	 
-187.0	 -103.0	 -101.0	 
-186.0	 -105.0	 -98.0	 
-189.0	 -111.0	 -101.0	 
-185.0	 -107.0	 -102.0	 
-184.0	 -106.0	 -98.0	 
-182.0	 -103.0	 -93.0	 
-180.0	 -104.0	 -80.0	 
-182.0	 -106.0	 -66.0	 
-180.0	 -106.0	 -61.0	 
-184.0	 -108.0	 -63.0	 
-186.0	 -108.0	 -70.0	 
-189.0	 -102.0	 -62.0	 
-190.0	 -100.0	 -62.0	 
-193.0	 -101.0	 -74.0	 
-192.0	 -100.0	 -77.0	 
-188.0	 -99.0	 -76.0	 
-182.0	 -94.0	 -82.0	 
-172.0	 -92.0	 -83.0	 
-164.0	 -92.0	 -76.0	 
-157.0	 -87.0	 -71.0	 
-154.0	 -78.0	 -73.0	 
-147.0	 -69.0	 -56.0	 
-137.0	 -65.0	 -40.0	 
-134.0	 -67.0	 -20.0	 
-131.0	 -66.0	 -2.0	 
-126.0	 -63.0	 7.0	 
-127.0	 -57.0	 2.0	 
-124.0	 -56.0	 3.0	 
-127.0	 -49.0	 -4.0	 
-132.0	 -47.0	 -14.0	 
-135.0	 -49.0	 -29.0	 
-144.0	 -48.0	 -38.0	 
-154.0	 -40.0	 -47.0	 
-165.0	 -37.0	 -55.0	 
-170.0	 -37.0	 -55.0	 
-182.0	 -37.0	 -50.0	 
-184.0	 -35.0	 -46.0	 
-183.0	 -31.0	 -49.0	 
-176.0	 -32.0	 -45.0	 
-174.0	 -36.0	 -51.0	 
-173.0	 -31.0	 -57.0	 
-171.0	 -25.0	 -51.0	 
-163.0	 -25.0	 -34.0	 
-157.0	 -21.0	 -29.0	 
-153.0	 -18.0	 -35.0	 
-146.0	 -11.0	 -30.0	 
-140.0	 -8.0	 -20.0	 
-125.0	 -5.0	 -3.0	 
-112.0	 3.0	 4.0	 
-101.0	 12.0	 14.0	 
-90.0	 17.0	 20.0	 
-84.0	 22.0	 29.0	 
-78.0	 24.0	 36.0	 
-75.0	 29.0	 42.0	 
-73.0	 25.0	 46.0	 
-71.0	 28.0	 48.0	 
-68.0	 25.0	 41.0	 
-68.0	 26.0	 21.0	 
-66.0	 28.0	 2.0	 
-65.0	 28.0	 -8.0	 
-58.0	 23.0	 -4.0	 
-53.0	 20.0	 0.0	 
-51.0	 21.0	 5.0	 
-53.0	 19.0	 8.0	 
-55.0	 20.0	 13.0	 
-59.0	 20.0	 14.0	 
-61.0	 18.0	 13.0	 
-66.0	 16.0	 9.0	 
-75.0	 10.0	 3.0	 
-77.0	 6.0	 3.0	 
-72.0	 -4.0	 -11.0	 
-71.0	 -13.0	 -21.0	 
-74.0	 -19.0	 -21.0	 
-76.0	 -22.0	 -15.0	 
-78.0	 -22.0	 -15.0	 
-78.0	 -23.0	 -17.0	 
-81.0	 -28.0	 -18.0	 
-81.0	 -30.0	 -24.0	 
-74.0	 -35.0	 -21.0	 
-76.0	 -47.0	 -19.0	 
-83.0	 -53.0	 -15.0	 
-87.0	 -61.0	 -15.0	 
-91.0	 -67.0	 -16.0	 
-96.0	 -74.0	 -7.0	 
-102.0	 -85.0	 -4.0	 
-112.0	 -93.0	 -5.0	 
-117.0	 -100.0	 -8.0	 
-123.0	 -100.0	 -9.0	 
-128.0	 -98.0	 -8.0	 
-134.0	 -102.0	 -18.0	 
-138.0	 -98.0	 -24.0	 
-152.0	 -101.0	 -31.0	 
-160.0	 -103.0	 -34.0	 
-167.0	 -102.0	 -35.0	 
-173.0	 -101.0	 -41.0	 
-171.0	 -99.0	 -49.0	 
-176.0	 -101.0	 -65.0	 
-180.0	 -103.0	 -101.0	 
-184.0	 -103.0	 -117.0	 
-196.0	 -109.0	 -121.0	 
-200.0	 -111.0	 -101.0	 
-201.0	 -111.0	 -76.0	 
-206.0	 -119.0	 -53.0	 
-212.0	 -118.0	 -52.0	 
-213.0	 -119.0	 -58.0	 
-219.0	 -118.0	 -76.0	 
-214.0	 -106.0	 -89.0	 
-220.0	 -112.0	 -86.0	 
-224.0	 -112.0	 -74.0	 
-221.0	 -112.0	 -65.0	 
-220.0	 -109.0	 -65.0	 
-219.0	 -117.0	 -62.0	 
-214.0	 -122.0	 -65.0	 
-212.0	 -119.0	 -76.0	 
-213.0	 -115.0	 -88.0	 
-216.0	 -114.0	 -105.0	 
-222.0	 -116.0	 -122.0	 
-225.0	 -117.0	 -135.0	 
-222.0	 -116.0	 -134.0	 
-225.0	 -114.0	 -133.0	 
-220.0	 -114.0	 -125.0	 
-214.0	 -114.0	 -120.0	 
-206.0	 -115.0	 -110.0	 
-210.0	 -121.0	 -121.0	 
-207.0	 -121.0	 -128.0	 
-208.0	 -121.0	 -109.0	 
-210.0	 -126.0	 -80.0	 
-212.0	 -126.0	 -64.0	 
-212.0	 -119.0	 -58.0	 
-219.0	 -112.0	 -74.0	 
-224.0	 -110.0	 -95.0	 
-234.0	 -110.0	 -112.0	 
-242.0	 -106.0	 -117.0	 
-245.0	 -101.0	 -118.0	 
-250.0	 -99.0	 -126.0	 
-249.0	 -98.0	 -131.0	 
-251.0	 -97.0	 -126.0	 
-252.0	 -100.0	 -118.0	 
-254.0	 -102.0	 -117.0	 
-257.0	 -102.0	 -121.0	 
-256.0	 -109.0	 -113.0	 
-253.0	 -116.0	 -105.0	 
-255.0	 -116.0	 -95.0	 
-253.0	 -118.0	 -96.0	 
-251.0	 -124.0	 -99.0	 
-252.0	 -127.0	 -103.0	 
-248.0	 -124.0	 -106.0	 
-242.0	 -128.0	 -98.0	 
-238.0	 -133.0	 -88.0	 
-238.0	 -136.0	 -75.0	 
-236.0	 -137.0	 -73.0	 
-230.0	 -138.0	 -74.0	 
-231.0	 -135.0	 -78.0	 
-236.0	 -139.0	 -84.0	 
-241.0	 -139.0	 -89.0	 
-244.0	 -142.0	 -94.0	 
-240.0	 -138.0	 -91.0	 
-238.0	 -139.0	 -85.0	 
-233.0	 -136.0	 -79.0	 
-229.0	 -134.0	 -79.0	 
-228.0	 -134.0	 -77.0	 
-229.0	 -132.0	 -75.0	 
-228.0	 -130.0	 -67.0	 
-226.0	 -131.0	 -70.0	 
-224.0	 -134.0	 -61.0	 
-216.0	 -129.0	 -56.0	 
-211.0	 -132.0	 -52.0	 
-207.0	 -129.0	 -67.0	 
